circle_x,circle_y,finish_x,finish_y,action
248,240,122,218,0
240,240,122,218,0
232,240,122,218,0
224,240,122,218,0
216,240,122,218,0
208,240,122,218,0
200,240,122,218,0
192,240,122,218,0
184,240,122,218,0
320,240,288,143,2
320,232,288,143,2
320,224,288,143,2
320,216,288,143,2
320,208,288,143,2
320,240,133,76,2
320,232,133,76,2
320,224,133,76,2
320,216,133,76,2
320,208,133,76,2
320,240,328,402,0
312,240,328,402,3
312,248,328,402,3
312,256,328,402,3
312,264,328,402,3
312,272,328,402,3
312,280,328,402,3
312,288,328,402,3
312,296,328,402,3
312,304,328,402,3
312,312,328,402,3
312,320,328,402,3
312,328,328,402,3
312,336,328,402,3
320,240,561,257,3
320,248,561,257,1
328,248,561,257,1
336,248,561,257,1
344,248,561,257,1
352,248,561,257,1
360,248,561,257,1
368,248,561,257,1
376,248,561,257,1
384,248,561,257,1
392,248,561,257,1
400,248,561,257,1
408,248,561,257,1
416,248,561,257,1
424,248,561,257,1
432,248,561,257,1
440,248,561,257,1
448,248,561,257,1
456,248,561,257,1
464,248,561,257,1
472,248,561,257,1
480,248,561,257,1
488,248,561,257,1
496,248,561,257,1
320,240,411,210,1
328,240,411,210,0
320,240,411,210,0
312,240,411,210,0
304,240,411,210,2
304,232,411,210,2
304,224,411,210,2
304,216,411,210,2
344,168,411,210,1
320,240,498,29,1
328,240,498,29,1
336,240,498,29,1
344,240,498,29,1
352,240,498,29,1
360,240,498,29,1
368,240,498,29,1
376,240,498,29,1
384,240,498,29,1
456,176,498,29,2
456,168,498,29,2
456,160,498,29,2
456,152,498,29,2
456,144,498,29,2
456,136,498,29,2
456,128,498,29,2
456,120,498,29,2
456,112,498,29,2
456,104,498,29,2
456,96,498,29,2
320,240,450,383,2
320,232,450,383,2
320,224,450,383,2
440,256,450,383,3
440,264,450,383,3
440,272,450,383,3
440,280,450,383,3
440,288,450,383,3
440,296,450,383,3
440,304,450,383,3
440,312,450,383,3
440,320,450,383,3
320,240,115,267,3
320,248,115,267,3
320,256,115,267,0
312,256,115,267,0
304,256,115,267,0
296,256,115,267,0
288,256,115,267,0
280,256,115,267,0
272,256,115,267,0
264,256,115,267,0
256,256,115,267,0
248,256,115,267,0
240,256,115,267,0
232,256,115,267,0
224,256,115,267,0
216,256,115,267,0
208,256,115,267,0
200,256,115,267,0
192,256,115,267,0
184,256,115,267,0
176,256,115,267,0
320,240,234,82,0
312,240,234,82,0
304,240,234,82,0
296,240,234,82,0
288,240,234,82,2
288,232,234,82,2
288,224,234,82,2
288,216,234,82,2
288,208,234,82,2
288,200,234,82,2
288,192,234,82,2
288,184,234,82,2
288,176,234,82,2
288,168,234,82,2
288,160,234,82,2
288,152,234,82,2
288,144,234,82,2
272,192,548,347,0
264,192,548,347,0
256,192,548,347,1
264,192,548,347,1
272,192,548,347,1
280,192,548,347,1
288,192,548,347,1
296,192,548,347,1
304,192,548,347,1
312,192,548,347,1
320,192,548,347,1
328,192,548,347,1
336,192,548,347,1
344,192,548,347,1
352,192,548,347,1
360,192,548,347,1
368,192,548,347,1
376,192,548,347,1
384,192,548,347,1
392,192,548,347,1
400,192,548,347,1
408,192,548,347,1
416,192,548,347,1
424,192,548,347,1
432,192,548,347,1
440,192,548,347,1
448,192,548,347,1
456,192,548,347,1
464,192,548,347,1
472,192,548,347,1
480,192,548,347,1
488,192,548,347,1
496,192,548,347,1
504,192,548,347,1
512,192,548,347,1
520,192,548,347,1
528,192,548,347,1
536,192,548,347,1
544,192,548,347,1
560,200,548,347,3
560,208,548,347,3
560,216,548,347,3
560,224,548,347,3
560,232,548,347,3
560,240,548,347,3
560,248,548,347,3
560,256,548,347,3
560,264,548,347,3
560,272,548,347,3
560,280,548,347,3
320,240,151,25,3
320,248,151,25,3
320,256,151,25,3
320,264,151,25,0
312,264,151,25,0
304,264,151,25,0
296,264,151,25,0
288,264,151,25,0
280,264,151,25,0
272,264,151,25,0
264,264,151,25,0
256,264,151,25,0
248,264,151,25,0
240,264,151,25,0
232,264,151,25,0
224,264,151,25,0
216,264,151,25,0
208,264,151,25,0
200,264,151,25,0
192,264,151,25,0
184,264,151,25,0
176,264,151,25,0
168,264,151,25,0
160,264,151,25,0
152,264,151,25,2
152,256,151,25,2
152,248,151,25,2
152,240,151,25,2
152,232,151,25,2
152,224,151,25,2
152,216,151,25,2
152,208,151,25,2
152,200,151,25,2
152,192,151,25,2
152,184,151,25,2
152,176,151,25,2
152,168,151,25,2
152,160,151,25,2
152,152,151,25,2
152,144,151,25,2
152,136,151,25,2
152,128,151,25,2
152,120,151,25,2
152,112,151,25,2
152,104,151,25,2
152,96,151,25,2
152,88,151,25,2
320,240,513,416,2
320,232,513,416,2
320,224,513,416,1
328,224,513,416,1
336,224,513,416,1
344,224,513,416,1
352,224,513,416,1
360,224,513,416,1
368,224,513,416,1
376,224,513,416,1
384,224,513,416,1
392,224,513,416,1
400,224,513,416,1
408,224,513,416,1
416,224,513,416,1
424,224,513,416,1
432,224,513,416,1
440,224,513,416,1
448,224,513,416,1
456,224,513,416,1
464,224,513,416,1
472,224,513,416,1
480,224,513,416,1
488,224,513,416,1
496,224,513,416,1
512,232,513,416,3
512,240,513,416,3
512,248,513,416,3
512,256,513,416,3
512,264,513,416,3
512,272,513,416,3
512,280,513,416,3
512,288,513,416,3
512,296,513,416,3
512,304,513,416,3
512,312,513,416,3
512,320,513,416,3
512,328,513,416,3
512,336,513,416,3
512,344,513,416,3
512,352,513,416,3
320,240,292,358,3
320,248,292,358,3
320,256,292,358,3
320,264,292,358,3
320,272,292,358,3
320,280,292,358,3
320,288,292,358,3
320,296,292,358,3
320,240,271,215,3
320,240,26,280,0
312,240,26,280,0
304,240,26,280,0
296,240,26,280,0
288,240,26,280,0
280,240,26,280,0
272,240,26,280,0
264,240,26,280,0
256,240,26,280,0
248,240,26,280,0
240,240,26,280,0
232,240,26,280,0
224,240,26,280,0
216,240,26,280,0
208,240,26,280,0
200,240,26,280,0
192,240,26,280,0
184,240,26,280,0
176,240,26,280,0
168,240,26,280,0
160,240,26,280,0
152,240,26,280,0
144,240,26,280,0
136,240,26,280,0
128,240,26,280,0
120,240,26,280,0
112,240,26,280,0
104,240,26,280,0
96,240,26,280,0
88,240,26,280,0
320,240,20,94,0
312,240,20,94,0
304,240,20,94,0
296,240,20,94,0
288,240,20,94,0
280,240,20,94,0
272,240,20,94,0
264,240,20,94,0
256,240,20,94,0
248,240,20,94,0
240,240,20,94,0
232,240,20,94,0
224,240,20,94,0
216,240,20,94,0
208,240,20,94,0
200,240,20,94,0
192,240,20,94,0
184,240,20,94,0
176,240,20,94,0
168,240,20,94,0
160,240,20,94,0
152,240,20,94,0
144,240,20,94,0
136,240,20,94,0
128,240,20,94,0
120,240,20,94,0
112,240,20,94,0
104,240,20,94,0
96,240,20,94,0
88,240,20,94,0
80,240,20,94,0
72,240,20,94,0
64,240,20,94,0
56,240,20,94,0
32,224,20,94,2
32,216,20,94,2
32,208,20,94,2
32,200,20,94,2
32,192,20,94,2
32,184,20,94,2
32,176,20,94,2
32,168,20,94,2
32,160,20,94,2
320,240,473,59,2
320,232,473,59,2
320,224,473,59,2
320,216,473,59,2
320,208,473,59,2
320,200,473,59,2
320,192,473,59,2
320,184,473,59,2
320,176,473,59,2
320,168,473,59,1
328,168,473,59,1
336,168,473,59,1
344,168,473,59,1
352,168,473,59,1
360,168,473,59,1
368,168,473,59,1
376,168,473,59,1
384,168,473,59,1
392,168,473,59,1
400,168,473,59,1
408,168,473,59,1
416,168,473,59,1
424,168,473,59,1
432,168,473,59,1
440,168,473,59,1
488,128,473,59,2
488,120,473,59,2
320,240,327,420,2
320,232,327,420,2
320,224,327,420,2
320,216,327,420,2
320,208,327,420,2
320,200,327,420,2
320,192,327,420,2
320,184,327,420,2
320,176,327,420,3
320,184,327,420,3
320,192,327,420,3
320,200,327,420,3
320,208,327,420,3
320,216,327,420,3
320,224,327,420,3
320,232,327,420,3
320,240,327,420,3
320,248,327,420,3
320,256,327,420,3
320,264,327,420,3
320,272,327,420,3
320,280,327,420,3
320,288,327,420,3
320,296,327,420,3
320,304,327,420,3
320,312,327,420,3
320,320,327,420,3
320,328,327,420,3
320,336,327,420,3
320,344,327,420,3
320,352,327,420,3
320,240,426,284,1
328,240,426,284,1
336,240,426,284,1
344,240,426,284,1
352,240,426,284,1
360,240,426,284,1
320,240,5,17,1
328,240,5,17,1
336,240,5,17,1
344,240,5,17,1
352,240,5,17,1
360,240,5,17,0
352,240,5,17,0
344,240,5,17,0
336,240,5,17,0
328,240,5,17,0
320,240,5,17,0
312,240,5,17,0
304,240,5,17,0
296,240,5,17,0
288,240,5,17,0
280,240,5,17,0
272,240,5,17,0
264,240,5,17,0
256,240,5,17,0
248,240,5,17,0
240,240,5,17,0
232,240,5,17,0
224,240,5,17,0
216,240,5,17,0
208,240,5,17,0
200,240,5,17,0
192,240,5,17,0
184,240,5,17,0
176,240,5,17,0
168,240,5,17,0
160,240,5,17,0
152,240,5,17,0
144,240,5,17,0
136,240,5,17,0
128,240,5,17,0
120,240,5,17,0
112,240,5,17,0
104,240,5,17,0
96,240,5,17,0
88,240,5,17,0
80,240,5,17,0
72,240,5,17,0
64,240,5,17,0
56,240,5,17,0
48,240,5,17,0
24,224,5,17,2
24,216,5,17,2
24,208,5,17,2
24,200,5,17,2
24,192,5,17,2
24,184,5,17,2
24,176,5,17,2
24,168,5,17,2
24,160,5,17,2
24,152,5,17,2
24,144,5,17,2
24,136,5,17,2
24,128,5,17,2
24,120,5,17,2
24,112,5,17,2
24,104,5,17,2
24,96,5,17,2
24,88,5,17,2
24,80,5,17,2
320,240,347,160,2
320,232,347,160,2
320,224,347,160,2
320,240,522,240,2
320,232,522,240,2
320,224,522,240,2
320,216,522,240,2
320,208,522,240,2
320,200,522,240,2
320,192,522,240,2
320,184,522,240,2
320,176,522,240,1
328,176,522,240,1
336,176,522,240,1
344,176,522,240,1
352,176,522,240,1
360,176,522,240,1
368,176,522,240,1
376,176,522,240,1
384,176,522,240,1
392,176,522,240,1
400,176,522,240,1
408,176,522,240,1
416,176,522,240,1
424,176,522,240,1
432,176,522,240,1
440,176,522,240,1
448,176,522,240,1
456,176,522,240,1
464,176,522,240,1
472,176,522,240,1
480,176,522,240,1
488,176,522,240,1
496,176,522,240,1
504,176,522,240,3
320,240,63,287,3
320,248,63,287,3
320,256,63,287,3
320,264,63,287,3
320,272,63,287,3
320,280,63,287,0
312,280,63,287,0
304,280,63,287,0
296,280,63,287,0
288,280,63,287,0
280,280,63,287,0
272,280,63,287,0
264,280,63,287,0
256,280,63,287,0
248,280,63,287,0
240,280,63,287,0
232,280,63,287,0
224,280,63,287,0
216,280,63,287,0
208,280,63,287,0
200,280,63,287,0
192,280,63,287,0
184,280,63,287,0
176,280,63,287,0
168,280,63,287,0
160,280,63,287,0
152,280,63,287,0
144,280,63,287,0
136,280,63,287,0
128,280,63,287,0
320,240,151,185,0
312,240,151,185,0
304,240,151,185,0
296,240,151,185,0
288,240,151,185,0
280,240,151,185,0
272,240,151,185,0
264,240,151,185,0
256,240,151,185,0
248,240,151,185,0
240,240,151,185,0
232,240,151,185,0
224,240,151,185,0
216,240,151,185,0
320,240,191,213,0
312,240,191,213,0
304,240,191,213,0
296,240,191,213,0
288,240,191,213,0
280,240,191,213,0
272,240,191,213,0
264,240,191,213,0
256,240,191,213,0
320,240,486,281,0
312,240,486,281,0
304,240,486,281,0
296,240,486,281,0
288,240,486,281,1
296,240,486,281,1
304,240,486,281,1
312,240,486,281,1
320,240,486,281,1
328,240,486,281,1
336,240,486,281,1
344,240,486,281,1
352,240,486,281,1
360,240,486,281,1
368,240,486,281,1
376,240,486,281,1
384,240,486,281,1
392,240,486,281,1
400,240,486,281,1
408,240,486,281,1
416,240,486,281,1
424,240,486,281,1
320,240,500,43,1
328,240,500,43,1
336,240,500,43,1
344,240,500,43,1
352,240,500,43,1
360,240,500,43,1
368,240,500,43,1
376,240,500,43,1
384,240,500,43,1
392,240,500,43,1
400,240,500,43,1
408,240,500,43,1
416,240,500,43,1
424,240,500,43,1
432,240,500,43,1
440,240,500,43,1
448,240,500,43,1
456,240,500,43,1
464,240,500,43,1
472,240,500,43,1
520,200,500,43,2
520,192,500,43,2
520,184,500,43,2
520,176,500,43,2
520,168,500,43,2
520,160,500,43,2
520,152,500,43,2
520,144,500,43,2
520,136,500,43,2
520,128,500,43,2
520,120,500,43,2
520,112,500,43,2
520,104,500,43,2
320,240,179,421,0
312,240,179,421,0
304,240,179,421,0
296,240,179,421,0
288,240,179,421,0
280,240,179,421,0
272,240,179,421,0
264,240,179,421,0
256,240,179,421,0
248,240,179,421,0
240,240,179,421,0
232,240,179,421,0
224,240,179,421,0
216,240,179,421,0
208,240,179,421,0
200,240,179,421,0
192,240,179,421,0
184,240,179,421,0
176,240,179,421,0
160,248,179,421,3
160,256,179,421,3
160,264,179,421,3
160,272,179,421,3
160,280,179,421,3
160,288,179,421,3
160,296,179,421,3
160,304,179,421,3
160,312,179,421,3
160,320,179,421,3
160,328,179,421,3
160,336,179,421,3
160,344,179,421,3
160,352,179,421,3
160,360,179,421,3
320,240,132,400,3
320,248,132,400,3
320,256,132,400,3
320,264,132,400,3
320,272,132,400,3
320,280,132,400,3
320,288,132,400,3
320,296,132,400,3
320,304,132,400,3
320,312,132,400,3
320,320,132,400,3
320,328,132,400,3
320,336,132,400,3
320,344,132,400,3
320,352,132,400,3
320,360,132,400,3
320,368,132,400,3
320,376,132,400,3
304,400,132,400,0
296,400,132,400,0
288,400,132,400,0
280,400,132,400,0
272,400,132,400,0
264,400,132,400,0
256,400,132,400,0
248,400,132,400,0
240,400,132,400,0
232,400,132,400,0
224,400,132,400,0
216,400,132,400,0
208,400,132,400,0
200,400,132,400,0
320,240,360,45,0
312,240,360,45,0
304,240,360,45,0
296,240,360,45,0
288,240,360,45,0
280,240,360,45,2
280,232,360,45,2
280,224,360,45,2
280,216,360,45,2
280,208,360,45,2
280,200,360,45,2
280,192,360,45,2
280,184,360,45,2
280,176,360,45,2
280,168,360,45,2
280,160,360,45,2
280,152,360,45,2
280,144,360,45,2
280,136,360,45,2
280,128,360,45,2
280,120,360,45,2
280,112,360,45,2
280,104,360,45,2
280,96,360,45,2
280,88,360,45,2
280,80,360,45,2
280,72,360,45,2
280,64,360,45,2
280,56,360,45,2
280,48,360,45,2
280,40,360,45,1
288,40,360,45,1
296,40,360,45,1
320,240,113,210,1
328,240,113,210,1
336,240,113,210,0
328,240,113,210,0
320,240,113,210,0
312,240,113,210,0
304,240,113,210,0
296,240,113,210,0
288,240,113,210,0
280,240,113,210,0
272,240,113,210,0
264,240,113,210,0
256,240,113,210,0
248,240,113,210,0
240,240,113,210,0
232,240,113,210,0
224,240,113,210,0
216,240,113,210,0
208,240,113,210,0
200,240,113,210,0
192,240,113,210,0
184,240,113,210,0
176,240,113,210,0
320,240,215,369,0
312,240,215,369,0
304,240,215,369,0
296,240,215,369,0
288,240,215,369,0
280,240,215,369,0
272,240,215,369,0
264,240,215,369,0
256,240,215,369,0
248,240,215,369,0
240,240,215,369,0
232,240,215,369,0
224,240,215,369,3
224,248,215,369,3
224,256,215,369,3
224,264,215,369,3
224,272,215,369,3
224,280,215,369,3
224,288,215,369,3
224,296,215,369,3
224,304,215,369,3
320,240,190,49,3
320,248,190,49,3
320,256,190,49,3
320,264,190,49,3
320,272,190,49,0
312,272,190,49,0
304,272,190,49,0
296,272,190,49,0
288,272,190,49,0
280,272,190,49,0
272,272,190,49,0
264,272,190,49,0
256,272,190,49,0
248,272,190,49,0
240,272,190,49,0
232,272,190,49,0
224,272,190,49,0
216,272,190,49,0
208,272,190,49,0
200,272,190,49,0
192,272,190,49,0
184,272,190,49,0
176,272,190,49,0
168,272,190,49,2
168,264,190,49,2
168,256,190,49,2
168,248,190,49,2
168,240,190,49,2
168,232,190,49,2
168,224,190,49,2
168,216,190,49,2
168,208,190,49,2
168,200,190,49,2
168,192,190,49,2
168,184,190,49,2
168,176,190,49,2
168,168,190,49,2
168,160,190,49,2
168,152,190,49,2
168,144,190,49,2
168,136,190,49,2
168,128,190,49,2
168,120,190,49,2
168,112,190,49,2
320,240,404,308,2
320,232,404,308,2
320,224,404,308,2
320,216,404,308,1
328,216,404,308,1
336,216,404,308,1
344,216,404,308,1
352,216,404,308,1
360,216,404,308,1
368,216,404,308,1
376,216,404,308,1
384,216,404,308,1
392,216,404,308,1
400,216,404,308,1
408,216,404,308,1
416,216,404,308,3
416,224,404,308,3
416,232,404,308,3
416,240,404,308,3
320,240,126,382,3
320,248,126,382,3
320,256,126,382,3
320,264,126,382,3
320,272,126,382,3
320,280,126,382,3
320,288,126,382,3
320,296,126,382,3
320,304,126,382,3
320,312,126,382,3
320,320,126,382,3
320,328,126,382,3
320,336,126,382,3
320,344,126,382,3
320,352,126,382,3
320,360,126,382,3
320,368,126,382,3
320,376,126,382,3
320,384,126,382,3
320,392,126,382,0
312,392,126,382,0
304,392,126,382,0
296,392,126,382,0
288,392,126,382,0
280,392,126,382,0
272,392,126,382,0
264,392,126,382,0
256,392,126,382,0
248,392,126,382,0
240,392,126,382,0
232,392,126,382,0
224,392,126,382,0
216,392,126,382,0
208,392,126,382,0
200,392,126,382,0
192,392,126,382,0
320,240,202,272,0
312,240,202,272,0
304,240,202,272,0
296,240,202,272,0
288,240,202,272,0
280,240,202,272,0
272,240,202,272,0
264,240,202,272,0
320,240,168,375,0
312,240,168,375,0
304,240,168,375,0
296,240,168,375,0
288,240,168,375,0
280,240,168,375,0
272,240,168,375,0
264,240,168,375,0
256,240,168,375,0
248,240,168,375,0
240,240,168,375,0
232,240,168,375,0
224,240,168,375,0
216,240,168,375,0
208,240,168,375,0
200,240,168,375,0
192,240,168,375,0
184,240,168,375,3
184,248,168,375,3
184,256,168,375,3
184,264,168,375,3
184,272,168,375,3
184,280,168,375,3
184,288,168,375,3
184,296,168,375,3
184,304,168,375,3
184,312,168,375,3
320,240,512,107,3
320,248,512,107,3
320,256,512,107,3
320,264,512,107,3
320,272,512,107,3
320,280,512,107,3
320,288,512,107,3
320,296,512,107,3
320,304,512,107,3
320,312,512,107,1
328,312,512,107,1
336,312,512,107,1
344,312,512,107,1
352,312,512,107,1
360,312,512,107,1
368,312,512,107,1
376,312,512,107,1
384,312,512,107,1
392,312,512,107,1
400,312,512,107,1
408,312,512,107,1
416,312,512,107,1
424,312,512,107,1
432,312,512,107,1
440,312,512,107,1
448,312,512,107,1
456,312,512,107,1
464,312,512,107,1
472,312,512,107,1
528,264,512,107,2
528,256,512,107,2
528,248,512,107,2
528,240,512,107,2
528,232,512,107,2
528,224,512,107,2
528,216,512,107,2
528,208,512,107,2
528,200,512,107,2
528,192,512,107,2
528,184,512,107,2
528,176,512,107,2
528,168,512,107,2
320,240,475,197,2
320,232,475,197,2
320,224,475,197,2
320,216,475,197,1
328,216,475,197,1
336,216,475,197,1
344,216,475,197,1
352,216,475,197,1
360,216,475,197,1
368,216,475,197,1
376,216,475,197,1
384,216,475,197,1
392,216,475,197,1
400,216,475,197,1
408,216,475,197,1
320,240,602,351,1
328,240,602,351,1
336,240,602,351,1
344,240,602,351,1
352,240,602,351,1
360,240,602,351,1
368,240,602,351,1
376,240,602,351,1
384,240,602,351,1
392,240,602,351,1
400,240,602,351,1
408,240,602,351,1
416,240,602,351,1
424,240,602,351,1
432,240,602,351,1
440,240,602,351,1
448,240,602,351,1
456,240,602,351,1
464,240,602,351,1
472,240,602,351,1
480,240,602,351,1
488,240,602,351,1
496,240,602,351,1
504,240,602,351,1
512,240,602,351,1
520,240,602,351,1
528,240,602,351,1
536,240,602,351,1
544,240,602,351,1
552,240,602,351,1
560,240,602,351,1
568,240,602,351,1
592,256,602,351,3
592,264,602,351,3
592,272,602,351,3
592,280,602,351,3
592,288,602,351,3
320,240,361,155,3
320,248,361,155,3
320,256,361,155,3
320,264,361,155,2
320,256,361,155,2
320,248,361,155,2
320,240,361,155,2
320,232,361,155,2
320,224,361,155,2
320,216,361,155,2
320,240,534,389,2
320,232,534,389,2
320,224,534,389,2
320,216,534,389,2
320,208,534,389,2
320,200,534,389,2
320,192,534,389,2
320,184,534,389,1
328,184,534,389,1
336,184,534,389,1
344,184,534,389,1
352,184,534,389,1
360,184,534,389,1
368,184,534,389,1
376,184,534,389,1
384,184,534,389,1
392,184,534,389,1
400,184,534,389,1
408,184,534,389,1
416,184,534,389,1
424,184,534,389,1
432,184,534,389,1
440,184,534,389,1
448,184,534,389,1
456,184,534,389,1
464,184,534,389,1
472,184,534,389,1
480,184,534,389,1
488,184,534,389,1
496,184,534,389,1
504,184,534,389,1
536,208,534,389,3
536,216,534,389,3
536,224,534,389,3
536,232,534,389,3
536,240,534,389,3
536,248,534,389,3
536,256,534,389,3
536,264,534,389,3
536,272,534,389,3
536,280,534,389,3
536,288,534,389,3
536,296,534,389,3
536,304,534,389,3
536,312,534,389,3
536,320,534,389,3
536,328,534,389,3
320,240,54,210,3
320,248,54,210,3
320,256,54,210,0
312,256,54,210,0
304,256,54,210,0
296,256,54,210,0
288,256,54,210,0
280,256,54,210,0
272,256,54,210,0
264,256,54,210,0
256,256,54,210,0
248,256,54,210,0
240,256,54,210,0
232,256,54,210,0
224,256,54,210,0
216,256,54,210,0
208,256,54,210,0
200,256,54,210,0
192,256,54,210,0
184,256,54,210,0
176,256,54,210,0
168,256,54,210,0
160,256,54,210,0
152,256,54,210,0
144,256,54,210,0
136,256,54,210,0
128,256,54,210,0
120,256,54,210,0
320,240,191,467,0
312,240,191,467,0
304,240,191,467,0
296,240,191,467,0
288,240,191,467,0
280,240,191,467,0
272,240,191,467,0
264,240,191,467,0
256,240,191,467,0
248,240,191,467,0
240,240,191,467,0
232,240,191,467,0
224,240,191,467,0
216,240,191,467,0
208,240,191,467,0
200,240,191,467,0
192,240,191,467,0
176,248,191,467,3
176,256,191,467,3
176,264,191,467,3
176,272,191,467,3
176,280,191,467,3
176,288,191,467,3
176,296,191,467,3
176,304,191,467,3
176,312,191,467,3
176,320,191,467,3
176,328,191,467,3
176,336,191,467,3
176,344,191,467,3
176,352,191,467,3
176,360,191,467,3
176,368,191,467,3
176,376,191,467,3
176,384,191,467,3
176,392,191,467,3
176,400,191,467,3
320,240,170,103,3
320,248,170,103,0
312,248,170,103,0
304,248,170,103,0
296,248,170,103,0
288,248,170,103,0
280,248,170,103,0
272,248,170,103,0
264,248,170,103,0
256,248,170,103,0
248,248,170,103,0
240,248,170,103,0
232,248,170,103,0
224,248,170,103,0
216,248,170,103,0
208,248,170,103,0
200,248,170,103,0
192,248,170,103,0
184,248,170,103,0
176,248,170,103,0
168,248,170,103,0
152,240,170,103,2
152,232,170,103,2
152,224,170,103,2
152,216,170,103,2
152,208,170,103,2
152,200,170,103,2
152,192,170,103,2
152,184,170,103,2
152,176,170,103,2
152,168,170,103,2
320,240,344,456,2
320,232,344,456,2
320,224,344,456,2
320,216,344,456,1
328,216,344,456,1
336,216,344,456,1
344,216,344,456,1
352,216,344,456,1
360,216,344,456,1
368,216,344,456,3
368,224,344,456,3
368,232,344,456,3
368,240,344,456,3
368,248,344,456,3
368,256,344,456,3
368,264,344,456,3
368,272,344,456,3
368,280,344,456,3
368,288,344,456,3
368,296,344,456,3
368,304,344,456,3
368,312,344,456,3
368,320,344,456,3
368,328,344,456,3
368,336,344,456,3
368,344,344,456,3
368,352,344,456,3
368,360,344,456,3
368,368,344,456,3
368,376,344,456,3
368,384,344,456,3
368,392,344,456,3
320,240,580,421,3
320,248,580,421,1
328,248,580,421,1
336,248,580,421,1
344,248,580,421,1
352,248,580,421,1
360,248,580,421,1
368,248,580,421,1
376,248,580,421,1
384,248,580,421,1
392,248,580,421,1
400,248,580,421,1
408,248,580,421,1
416,248,580,421,1
424,248,580,421,1
432,248,580,421,1
440,248,580,421,1
448,248,580,421,1
456,248,580,421,1
464,248,580,421,1
472,248,580,421,1
480,248,580,421,1
488,248,580,421,1
496,248,580,421,1
504,248,580,421,1
512,248,580,421,1
520,248,580,421,1
528,248,580,421,1
536,248,580,421,1
544,248,580,421,1
552,248,580,421,1
576,264,580,421,3
576,272,580,421,3
576,280,580,421,3
576,288,580,421,3
576,296,580,421,3
576,304,580,421,3
576,312,580,421,3
576,320,580,421,3
576,328,580,421,3
576,336,580,421,3
576,344,580,421,3
576,352,580,421,3
576,360,580,421,3
320,240,53,328,3
320,248,53,328,3
320,256,53,328,3
320,264,53,328,0
312,264,53,328,0
304,264,53,328,0
296,264,53,328,0
288,264,53,328,0
280,264,53,328,0
272,264,53,328,0
264,264,53,328,0
256,264,53,328,0
248,264,53,328,0
240,264,53,328,0
232,264,53,328,0
224,264,53,328,0
216,264,53,328,0
208,264,53,328,0
200,264,53,328,0
192,264,53,328,0
184,264,53,328,0
176,264,53,328,0
168,264,53,328,0
